"County","FIPS","Year","Gender","Race/Ethnicity","Measure Type","Variable","Value"
"New London County","09011","2012-2016","Total","Some Other Race Alone","Number","Margins of Error",1.6
"New London County","09011","2012-2016","Total","Some Other Race Alone","Number","Median Age",30.9
"New London County","09011","2012-2016","Total","Two or More Races","Number","Margins of Error",0.8
"New London County","09011","2012-2016","Total","Two or More Races","Number","Median Age",19.3
"New London County","09011","2012-2016","Total","White Alone","Number","Margins of Error",0.3
"New London County","09011","2012-2016","Total","White Alone","Number","Median Age",44.2
"New London County","09011","2012-2016","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New London County","09011","2012-2016","Total","White Alone Not Hispanic or Latino","Number","Median Age",45.5
"New London County","09011","2012-2016","Male","All","Number","Margins of Error",0.3
"New London County","09011","2012-2016","Male","All","Number","Median Age",38.8
"New London County","09011","2012-2016","Male","American Indian and Alaska Native Alone","Number","Margins of Error",6.1
"New London County","09011","2012-2016","Male","American Indian and Alaska Native Alone","Number","Median Age",29.7
"New London County","09011","2012-2016","Male","Asian Alone","Number","Margins of Error",2.2
"New London County","09011","2012-2016","Male","Asian Alone","Number","Median Age",35.9
"New London County","09011","2012-2016","Male","Black or African American Alone","Number","Margins of Error",2.2
"New London County","09011","2012-2016","Male","Black or African American Alone","Number","Median Age",31.9
"New London County","09011","2012-2016","Male","Hispanic or Latino","Number","Margins of Error",0.1
"New London County","09011","2012-2016","Male","Hispanic or Latino","Number","Median Age",25.3
"New London County","09011","2012-2016","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"New London County","09011","2012-2016","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"New London County","09011","2012-2016","Male","Some Other Race Alone","Number","Margins of Error",3.5
"New London County","09011","2012-2016","Male","Some Other Race Alone","Number","Median Age",29.4
"New London County","09011","2012-2016","Male","Two or More Races","Number","Margins of Error",1.5
"New London County","09011","2012-2016","Male","Two or More Races","Number","Median Age",19.8
"New London County","09011","2012-2016","Male","White Alone","Number","Margins of Error",0.4
"New London County","09011","2012-2016","Male","White Alone","Number","Median Age",42.1
"New London County","09011","2012-2016","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2012-2016","Male","White Alone Not Hispanic or Latino","Number","Median Age",43.7
"New London County","09011","2012-2016","Female","All","Number","Margins of Error",0.3
"New London County","09011","2012-2016","Female","All","Number","Median Age",42.8
"New London County","09011","2012-2016","Female","American Indian and Alaska Native Alone","Number","Margins of Error",7.1
"New London County","09011","2012-2016","Female","American Indian and Alaska Native Alone","Number","Median Age",28.2
"New London County","09011","2012-2016","Female","Asian Alone","Number","Margins of Error",1.9
"New London County","09011","2012-2016","Female","Asian Alone","Number","Median Age",40
"New London County","09011","2012-2016","Female","Black or African American Alone","Number","Margins of Error",3.1
"New London County","09011","2012-2016","Female","Black or African American Alone","Number","Median Age",34.6
"New London County","09011","2012-2016","Female","Hispanic or Latino","Number","Margins of Error",0.6
"New London County","09011","2012-2016","Female","Hispanic or Latino","Number","Median Age",26.9
"New London County","09011","2012-2016","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"New London County","09011","2012-2016","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"New London County","09011","2012-2016","Female","Some Other Race Alone","Number","Margins of Error",1.8
"New London County","09011","2012-2016","Female","Some Other Race Alone","Number","Median Age",31.6
"New London County","09011","2012-2016","Female","Two or More Races","Number","Margins of Error",1.4
"New London County","09011","2012-2016","Female","Two or More Races","Number","Median Age",18.8
"New London County","09011","2012-2016","Female","White Alone","Number","Margins of Error",0.3
"New London County","09011","2012-2016","Female","White Alone","Number","Median Age",46
"New London County","09011","2012-2016","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2012-2016","Female","White Alone Not Hispanic or Latino","Number","Median Age",47
"New London County","09011","2013-2017","Total","All","Number","Margins of Error",0.2
"New London County","09011","2013-2017","Total","All","Number","Median Age",41
"New London County","09011","2013-2017","Total","American Indian and Alaska Native Alone","Number","Margins of Error",7.7
"New London County","09011","2013-2017","Total","American Indian and Alaska Native Alone","Number","Median Age",32.7
"New London County","09011","2013-2017","Total","Asian Alone","Number","Margins of Error",1.4
"New London County","09011","2013-2017","Total","Asian Alone","Number","Median Age",39.7
"New London County","09011","2013-2017","Total","Black or African American Alone","Number","Margins of Error",1.2
"New London County","09011","2013-2017","Total","Black or African American Alone","Number","Median Age",33.1
"New London County","09011","2013-2017","Total","Hispanic or Latino","Number","Margins of Error",0.6
"New London County","09011","2013-2017","Total","Hispanic or Latino","Number","Median Age",26.3
"New London County","09011","2013-2017","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",60.5
"New London County","09011","2013-2017","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",49.4
"New London County","09011","2013-2017","Total","Some Other Race Alone","Number","Margins of Error",1.3
"New London County","09011","2013-2017","Total","Some Other Race Alone","Number","Median Age",31.3
"New London County","09011","2013-2017","Total","Two or More Races","Number","Margins of Error",0.9
"New London County","09011","2013-2017","Total","Two or More Races","Number","Median Age",19.2
"New London County","09011","2013-2017","Total","White Alone","Number","Margins of Error",0.2
"New London County","09011","2013-2017","Total","White Alone","Number","Median Age",44.6
"New London County","09011","2013-2017","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2013-2017","Total","White Alone Not Hispanic or Latino","Number","Median Age",46
"New London County","09011","2013-2017","Male","All","Number","Margins of Error",0.3
"New London County","09011","2013-2017","Male","All","Number","Median Age",38.9
"New London County","09011","2013-2017","Male","American Indian and Alaska Native Alone","Number","Margins of Error",15.7
"New London County","09011","2013-2017","Male","American Indian and Alaska Native Alone","Number","Median Age",33
"New London County","09011","2013-2017","Male","Asian Alone","Number","Margins of Error",1.5
"New London County","09011","2013-2017","Male","Asian Alone","Number","Median Age",38.3
"New London County","09011","2013-2017","Male","Black or African American Alone","Number","Margins of Error",1.5
"New London County","09011","2013-2017","Male","Black or African American Alone","Number","Median Age",32.6
"New London County","09011","2013-2017","Male","Hispanic or Latino","Number","Margins of Error",0.4
"New London County","09011","2013-2017","Male","Hispanic or Latino","Number","Median Age",25.7
"New London County","09011","2013-2017","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"New London County","09011","2013-2017","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"New London County","09011","2013-2017","Male","Some Other Race Alone","Number","Margins of Error",3.1
"New London County","09011","2013-2017","Male","Some Other Race Alone","Number","Median Age",30.7
"New London County","09011","2013-2017","Male","Two or More Races","Number","Margins of Error",1.4
"New London County","09011","2013-2017","Male","Two or More Races","Number","Median Age",19.1
"New London County","09011","2013-2017","Male","White Alone","Number","Margins of Error",0.4
"New London County","09011","2013-2017","Male","White Alone","Number","Median Age",42.4
"New London County","09011","2013-2017","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2013-2017","Male","White Alone Not Hispanic or Latino","Number","Median Age",44
"New London County","09011","2013-2017","Female","All","Number","Margins of Error",0.2
"New London County","09011","2013-2017","Female","All","Number","Median Age",43.2
"New London County","09011","2013-2017","Female","American Indian and Alaska Native Alone","Number","Margins of Error",9.8
"New London County","09011","2013-2017","Female","American Indian and Alaska Native Alone","Number","Median Age",32.5
"New London County","09011","2013-2017","Female","Asian Alone","Number","Margins of Error",1.2
"New London County","09011","2013-2017","Female","Asian Alone","Number","Median Age",40.9
"New London County","09011","2013-2017","Female","Black or African American Alone","Number","Margins of Error",2.1
"New London County","09011","2013-2017","Female","Black or African American Alone","Number","Median Age",33.8
"New London County","09011","2013-2017","Female","Hispanic or Latino","Number","Margins of Error",0.5
"New London County","09011","2013-2017","Female","Hispanic or Latino","Number","Median Age",27.1
"New London County","09011","2013-2017","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",72.3
"New London County","09011","2013-2017","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",49.2
"New London County","09011","2013-2017","Female","Some Other Race Alone","Number","Margins of Error",2.3
"New London County","09011","2013-2017","Female","Some Other Race Alone","Number","Median Age",31.7
"New London County","09011","2013-2017","Female","Two or More Races","Number","Margins of Error",1.3
"New London County","09011","2013-2017","Female","Two or More Races","Number","Median Age",19.4
"New London County","09011","2013-2017","Female","White Alone","Number","Margins of Error",0.2
"New London County","09011","2013-2017","Female","White Alone","Number","Median Age",46.5
"New London County","09011","2013-2017","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2013-2017","Female","White Alone Not Hispanic or Latino","Number","Median Age",47.6
"New London County","09011","2014-2018","Total","All","Number","Margins of Error",0.3
"New London County","09011","2014-2018","Total","All","Number","Median Age",41.4
"New London County","09011","2014-2018","Total","American Indian and Alaska Native Alone","Number","Margins of Error",3.6
"New London County","09011","2014-2018","Total","American Indian and Alaska Native Alone","Number","Median Age",37.8
"New London County","09011","2014-2018","Total","Asian Alone","Number","Margins of Error",1.1
"New London County","09011","2014-2018","Total","Asian Alone","Number","Median Age",39.7
"New London County","09011","2014-2018","Total","Black or African American Alone","Number","Margins of Error",1.5
"New London County","09011","2014-2018","Total","Black or African American Alone","Number","Median Age",33.9
"New London County","09011","2014-2018","Total","Hispanic or Latino","Number","Margins of Error",0.5
"New London County","09011","2014-2018","Total","Hispanic or Latino","Number","Median Age",26.8
"New London County","09011","2014-2018","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",14.5
"New London County","09011","2014-2018","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",59.5
"New London County","09011","2014-2018","Total","Some Other Race Alone","Number","Margins of Error",1.7
"New London County","09011","2014-2018","Total","Some Other Race Alone","Number","Median Age",31.1
"New London County","09011","2014-2018","Total","Two or More Races","Number","Margins of Error",1.3
"New London County","09011","2014-2018","Total","Two or More Races","Number","Median Age",19.1
"New London County","09011","2014-2018","Total","White Alone","Number","Margins of Error",0.2
"New London County","09011","2014-2018","Total","White Alone","Number","Median Age",45.1
"New London County","09011","2014-2018","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2014-2018","Total","White Alone Not Hispanic or Latino","Number","Median Age",46.3
"New London County","09011","2014-2018","Male","All","Number","Margins of Error",0.3
"New London County","09011","2014-2018","Male","All","Number","Median Age",39.2
"New London County","09011","2014-2018","Male","American Indian and Alaska Native Alone","Number","Margins of Error",18.3
"New London County","09011","2014-2018","Male","American Indian and Alaska Native Alone","Number","Median Age",43.1
"New London County","09011","2014-2018","Male","Asian Alone","Number","Margins of Error",2.5
"New London County","09011","2014-2018","Male","Asian Alone","Number","Median Age",38.6
"New London County","09011","2014-2018","Male","Black or African American Alone","Number","Margins of Error",1.8
"New London County","09011","2014-2018","Male","Black or African American Alone","Number","Median Age",33.6
"New London County","09011","2014-2018","Male","Hispanic or Latino","Number","Margins of Error",0.5
"New London County","09011","2014-2018","Male","Hispanic or Latino","Number","Median Age",25.8
"New London County","09011","2014-2018","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"New London County","09011","2014-2018","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"New London County","09011","2014-2018","Male","Some Other Race Alone","Number","Margins of Error",3
"New London County","09011","2014-2018","Male","Some Other Race Alone","Number","Median Age",29.5
"New London County","09011","2014-2018","Male","Two or More Races","Number","Margins of Error",1.6
"New London County","09011","2014-2018","Male","Two or More Races","Number","Median Age",18.6
"New London County","09011","2014-2018","Male","White Alone","Number","Margins of Error",0.3
"New London County","09011","2014-2018","Male","White Alone","Number","Median Age",43
"New London County","09011","2014-2018","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2014-2018","Male","White Alone Not Hispanic or Latino","Number","Median Age",44.3
"New London County","09011","2014-2018","Female","All","Number","Margins of Error",0.2
"New London County","09011","2014-2018","Female","All","Number","Median Age",43.6
"New London County","09011","2014-2018","Female","American Indian and Alaska Native Alone","Number","Margins of Error",2.3
"New London County","09011","2014-2018","Female","American Indian and Alaska Native Alone","Number","Median Age",37.6
"New London County","09011","2014-2018","Female","Asian Alone","Number","Margins of Error",1.7
"New London County","09011","2014-2018","Female","Asian Alone","Number","Median Age",41.3
"New London County","09011","2014-2018","Female","Black or African American Alone","Number","Margins of Error",2.2
"New London County","09011","2014-2018","Female","Black or African American Alone","Number","Median Age",34.4
"New London County","09011","2014-2018","Female","Hispanic or Latino","Number","Margins of Error",0.4
"New London County","09011","2014-2018","Female","Hispanic or Latino","Number","Median Age",27.7
"New London County","09011","2014-2018","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",21.3
"New London County","09011","2014-2018","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",62.4
"New London County","09011","2014-2018","Female","Some Other Race Alone","Number","Margins of Error",3.4
"New London County","09011","2014-2018","Female","Some Other Race Alone","Number","Median Age",33
"New London County","09011","2014-2018","Female","Two or More Races","Number","Margins of Error",1.7
"New London County","09011","2014-2018","Female","Two or More Races","Number","Median Age",19.5
"New London County","09011","2014-2018","Female","White Alone","Number","Margins of Error",0.3
"New London County","09011","2014-2018","Female","White Alone","Number","Median Age",47
"New London County","09011","2014-2018","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2014-2018","Female","White Alone Not Hispanic or Latino","Number","Median Age",48.1
"New London County","09011","2015-2019","Total","All","Number","Margins of Error",0.3
"New London County","09011","2015-2019","Total","All","Number","Median Age",41.4
"New London County","09011","2015-2019","Total","American Indian and Alaska Native Alone","Number","Margins of Error",5.9
"New London County","09011","2015-2019","Total","American Indian and Alaska Native Alone","Number","Median Age",41.8
"New London County","09011","2015-2019","Total","Asian Alone","Number","Margins of Error",1.5
"New London County","09011","2015-2019","Total","Asian Alone","Number","Median Age",39.8
"New London County","09011","2015-2019","Total","Black or African American Alone","Number","Margins of Error",1.9
"New London County","09011","2015-2019","Total","Black or African American Alone","Number","Median Age",34.7
"New London County","09011","2015-2019","Total","Hispanic or Latino","Number","Margins of Error",0.3
"New London County","09011","2015-2019","Total","Hispanic or Latino","Number","Median Age",27.3
"New London County","09011","2015-2019","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",14.7
"New London County","09011","2015-2019","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",56.9
"New London County","09011","2015-2019","Total","Some Other Race Alone","Number","Margins of Error",1.8
"New London County","09011","2015-2019","Total","Some Other Race Alone","Number","Median Age",30.8
"New London County","09011","2015-2019","Total","Two or More Races","Number","Margins of Error",1.6
"New London County","09011","2015-2019","Total","Two or More Races","Number","Median Age",19.3
"New London County","09011","2015-2019","Total","White Alone","Number","Margins of Error",0.2
"New London County","09011","2015-2019","Total","White Alone","Number","Median Age",45.3
"New London County","09011","2015-2019","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2015-2019","Total","White Alone Not Hispanic or Latino","Number","Median Age",46.7
"New London County","09011","2015-2019","Male","All","Number","Margins of Error",0.3
"New London County","09011","2015-2019","Male","All","Number","Median Age",39.3
"New London County","09011","2015-2019","Male","American Indian and Alaska Native Alone","Number","Margins of Error",8.4
"New London County","09011","2015-2019","Male","American Indian and Alaska Native Alone","Number","Median Age",43.2
"New London County","09011","2015-2019","Male","Asian Alone","Number","Margins of Error",2.7
"New London County","09011","2015-2019","Male","Asian Alone","Number","Median Age",39
"New London County","09011","2015-2019","Male","Black or African American Alone","Number","Margins of Error",1
"New London County","09011","2015-2019","Male","Black or African American Alone","Number","Median Age",33.7
"New London County","09011","2015-2019","Male","Hispanic or Latino","Number","Margins of Error",0.6
"New London County","09011","2015-2019","Male","Hispanic or Latino","Number","Median Age",26.5
"New London County","09011","2015-2019","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"New London County","09011","2015-2019","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"New London County","09011","2015-2019","Male","Some Other Race Alone","Number","Margins of Error",3.4
"New London County","09011","2015-2019","Male","Some Other Race Alone","Number","Median Age",29.9
"New London County","09011","2015-2019","Male","Two or More Races","Number","Margins of Error",1.7
"New London County","09011","2015-2019","Male","Two or More Races","Number","Median Age",17.9
"New London County","09011","2015-2019","Male","White Alone","Number","Margins of Error",0.3
"New London County","09011","2015-2019","Male","White Alone","Number","Median Age",43.1
"New London County","09011","2015-2019","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2015-2019","Male","White Alone Not Hispanic or Latino","Number","Median Age",44.5
"New London County","09011","2015-2019","Female","All","Number","Margins of Error",0.2
"New London County","09011","2015-2019","Female","All","Number","Median Age",43.8
"New London County","09011","2015-2019","Female","American Indian and Alaska Native Alone","Number","Margins of Error",8.5
"New London County","09011","2015-2019","Female","American Indian and Alaska Native Alone","Number","Median Age",39.7
"New London County","09011","2015-2019","Female","Asian Alone","Number","Margins of Error",1.9
"New London County","09011","2015-2019","Female","Asian Alone","Number","Median Age",41.3
"New London County","09011","2015-2019","Female","Black or African American Alone","Number","Margins of Error",3.1
"New London County","09011","2015-2019","Female","Black or African American Alone","Number","Median Age",36.7
"New London County","09011","2015-2019","Female","Hispanic or Latino","Number","Margins of Error",0.5
"New London County","09011","2015-2019","Female","Hispanic or Latino","Number","Median Age",28.2
"New London County","09011","2015-2019","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",22.2
"New London County","09011","2015-2019","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",62.4
"New London County","09011","2015-2019","Female","Some Other Race Alone","Number","Margins of Error",2.8
"New London County","09011","2015-2019","Female","Some Other Race Alone","Number","Median Age",31.3
"New London County","09011","2015-2019","Female","Two or More Races","Number","Margins of Error",2
"New London County","09011","2015-2019","Female","Two or More Races","Number","Median Age",20.6
"New London County","09011","2015-2019","Female","White Alone","Number","Margins of Error",0.3
"New London County","09011","2015-2019","Female","White Alone","Number","Median Age",47.2
"New London County","09011","2015-2019","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New London County","09011","2015-2019","Female","White Alone Not Hispanic or Latino","Number","Median Age",48.5
"Tolland County","09013","2006-2010","Total","All","Number","Margins of Error",0.3
"Tolland County","09013","2006-2010","Total","All","Number","Median Age",37.6
"Tolland County","09013","2006-2010","Total","American Indian and Alaska Native Alone","Number","Margins of Error",6.2
"Tolland County","09013","2006-2010","Total","American Indian and Alaska Native Alone","Number","Median Age",39.8
"Tolland County","09013","2006-2010","Total","Asian Alone","Number","Margins of Error",1.3
"Tolland County","09013","2006-2010","Total","Asian Alone","Number","Median Age",24.9
"Tolland County","09013","2006-2010","Total","Black or African American Alone","Number","Margins of Error",2.4
"Tolland County","09013","2006-2010","Total","Black or African American Alone","Number","Median Age",30.8
"Tolland County","09013","2006-2010","Total","Hispanic or Latino","Number","Margins of Error",0.6
"Tolland County","09013","2006-2010","Total","Hispanic or Latino","Number","Median Age",22.8
"Tolland County","09013","2006-2010","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",40.7
"Tolland County","09013","2006-2010","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",42.1
"Tolland County","09013","2006-2010","Total","Some Other Race Alone","Number","Margins of Error",1.2
"Tolland County","09013","2006-2010","Total","Some Other Race Alone","Number","Median Age",25.5
"Tolland County","09013","2006-2010","Total","Two or More Races","Number","Margins of Error",2.1
"Tolland County","09013","2006-2010","Total","Two or More Races","Number","Median Age",17.6
"Tolland County","09013","2006-2010","Total","White Alone","Number","Margins of Error",0.3
"Tolland County","09013","2006-2010","Total","White Alone","Number","Median Age",39.5
"Tolland County","09013","2006-2010","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.3
"Tolland County","09013","2006-2010","Total","White Alone Not Hispanic or Latino","Number","Median Age",39.7
"Tolland County","09013","2006-2010","Male","All","Number","Margins of Error",0.3
"Tolland County","09013","2006-2010","Male","All","Number","Median Age",36.6
"Tolland County","09013","2006-2010","Male","American Indian and Alaska Native Alone","Number","Margins of Error",10.3
"Tolland County","09013","2006-2010","Male","American Indian and Alaska Native Alone","Number","Median Age",40.5
"Tolland County","09013","2006-2010","Male","Asian Alone","Number","Margins of Error",1.1
"Tolland County","09013","2006-2010","Male","Asian Alone","Number","Median Age",25.3
"Tolland County","09013","2006-2010","Male","Black or African American Alone","Number","Margins of Error",2.6
"Tolland County","09013","2006-2010","Male","Black or African American Alone","Number","Median Age",31.9
"Tolland County","09013","2006-2010","Male","Hispanic or Latino","Number","Margins of Error",1.2
"Tolland County","09013","2006-2010","Male","Hispanic or Latino","Number","Median Age",24.4
"Tolland County","09013","2006-2010","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",40.7
"Tolland County","09013","2006-2010","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",42.1
"Tolland County","09013","2006-2010","Male","Some Other Race Alone","Number","Margins of Error",3.8
"Tolland County","09013","2006-2010","Male","Some Other Race Alone","Number","Median Age",28.1
"Tolland County","09013","2006-2010","Male","Two or More Races","Number","Margins of Error",4.1
"Tolland County","09013","2006-2010","Male","Two or More Races","Number","Median Age",14.9
"Tolland County","09013","2006-2010","Male","White Alone","Number","Margins of Error",0.3
"Tolland County","09013","2006-2010","Male","White Alone","Number","Median Age",38.5
"Tolland County","09013","2006-2010","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.3
"Tolland County","09013","2006-2010","Male","White Alone Not Hispanic or Latino","Number","Median Age",38.7
"Tolland County","09013","2006-2010","Female","All","Number","Margins of Error",0.4
"Tolland County","09013","2006-2010","Female","All","Number","Median Age",38.7
"Tolland County","09013","2006-2010","Female","American Indian and Alaska Native Alone","Number","Margins of Error",35.4
"Tolland County","09013","2006-2010","Female","American Indian and Alaska Native Alone","Number","Median Age",39.5
"Tolland County","09013","2006-2010","Female","Asian Alone","Number","Margins of Error",2.5
"Tolland County","09013","2006-2010","Female","Asian Alone","Number","Median Age",24.5
"Tolland County","09013","2006-2010","Female","Black or African American Alone","Number","Margins of Error",3
"Tolland County","09013","2006-2010","Female","Black or African American Alone","Number","Median Age",26.8
"Tolland County","09013","2006-2010","Female","Hispanic or Latino","Number","Margins of Error",1.5
"Tolland County","09013","2006-2010","Female","Hispanic or Latino","Number","Median Age",21.1
"Tolland County","09013","2006-2010","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County","09013","2006-2010","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"Tolland County","09013","2006-2010","Female","Some Other Race Alone","Number","Margins of Error",3
"Tolland County","09013","2006-2010","Female","Some Other Race Alone","Number","Median Age",22.3
"Tolland County","09013","2006-2010","Female","Two or More Races","Number","Margins of Error",1.4
"Tolland County","09013","2006-2010","Female","Two or More Races","Number","Median Age",18.7
"Tolland County","09013","2006-2010","Female","White Alone","Number","Margins of Error",0.2
"Tolland County","09013","2006-2010","Female","White Alone","Number","Median Age",40.5
"Tolland County","09013","2006-2010","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.3
"Tolland County","09013","2006-2010","Female","White Alone Not Hispanic or Latino","Number","Median Age",40.7
"Tolland County","09013","2007-2011","Total","All","Number","Margins of Error",0.3
"Tolland County","09013","2007-2011","Total","All","Number","Median Age",37.6
"Tolland County","09013","2007-2011","Total","American Indian and Alaska Native Alone","Number","Margins of Error",9.4
"Tolland County","09013","2007-2011","Total","American Indian and Alaska Native Alone","Number","Median Age",42.3
"Tolland County","09013","2007-2011","Total","Asian Alone","Number","Margins of Error",2
"Tolland County","09013","2007-2011","Total","Asian Alone","Number","Median Age",23.3
"Tolland County","09013","2007-2011","Total","Black or African American Alone","Number","Margins of Error",1.5
"Tolland County","09013","2007-2011","Total","Black or African American Alone","Number","Median Age",29.6
"Tolland County","09013","2007-2011","Total","Hispanic or Latino","Number","Margins of Error",0.7
"Tolland County","09013","2007-2011","Total","Hispanic or Latino","Number","Median Age",23.2
"Tolland County","09013","2007-2011","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",28.6
"Tolland County","09013","2007-2011","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",33
"Tolland County","09013","2007-2011","Total","Some Other Race Alone","Number","Margins of Error",3.6
"Tolland County","09013","2007-2011","Total","Some Other Race Alone","Number","Median Age",26.4
"Tolland County","09013","2007-2011","Total","Two or More Races","Number","Margins of Error",2.2
"Tolland County","09013","2007-2011","Total","Two or More Races","Number","Median Age",19
"Tolland County","09013","2007-2011","Total","White Alone","Number","Margins of Error",0.4
"Tolland County","09013","2007-2011","Total","White Alone","Number","Median Age",39.8
"Tolland County","09013","2007-2011","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.3
"Tolland County","09013","2007-2011","Total","White Alone Not Hispanic or Latino","Number","Median Age",40.2
"Tolland County","09013","2007-2011","Male","All","Number","Margins of Error",0.4
"Tolland County","09013","2007-2011","Male","All","Number","Median Age",36.3
"Tolland County","09013","2007-2011","Male","American Indian and Alaska Native Alone","Number","Margins of Error",33.2
"Tolland County","09013","2007-2011","Male","American Indian and Alaska Native Alone","Number","Median Age",43.8
"Tolland County","09013","2007-2011","Male","Asian Alone","Number","Margins of Error",1.2
"Tolland County","09013","2007-2011","Male","Asian Alone","Number","Median Age",22.7
"Tolland County","09013","2007-2011","Male","Black or African American Alone","Number","Margins of Error",3.2
"Tolland County","09013","2007-2011","Male","Black or African American Alone","Number","Median Age",31.4
"Tolland County","09013","2007-2011","Male","Hispanic or Latino","Number","Margins of Error",1.4
"Tolland County","09013","2007-2011","Male","Hispanic or Latino","Number","Median Age",24.4
"Tolland County","09013","2007-2011","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",28.6
"Tolland County","09013","2007-2011","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",33
"Tolland County","09013","2007-2011","Male","Some Other Race Alone","Number","Margins of Error",4.6
"Tolland County","09013","2007-2011","Male","Some Other Race Alone","Number","Median Age",28.3
"Tolland County","09013","2007-2011","Male","Two or More Races","Number","Margins of Error",5.7
"Tolland County","09013","2007-2011","Male","Two or More Races","Number","Median Age",18.5
"Tolland County","09013","2007-2011","Male","White Alone","Number","Margins of Error",0.4
"Tolland County","09013","2007-2011","Male","White Alone","Number","Median Age",38.5
"Tolland County","09013","2007-2011","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.3
"Tolland County","09013","2007-2011","Male","White Alone Not Hispanic or Latino","Number","Median Age",39
"Tolland County","09013","2007-2011","Female","All","Number","Margins of Error",0.5
"Tolland County","09013","2007-2011","Female","All","Number","Median Age",38.8
"Tolland County","09013","2007-2011","Female","American Indian and Alaska Native Alone","Number","Margins of Error",17.5
"Tolland County","09013","2007-2011","Female","American Indian and Alaska Native Alone","Number","Median Age",39.8
"Tolland County","09013","2007-2011","Female","Asian Alone","Number","Margins of Error",2.8
"Tolland County","09013","2007-2011","Female","Asian Alone","Number","Median Age",24.5
"Tolland County","09013","2007-2011","Female","Black or African American Alone","Number","Margins of Error",4.8
"Tolland County","09013","2007-2011","Female","Black or African American Alone","Number","Median Age",25.6
"Tolland County","09013","2007-2011","Female","Hispanic or Latino","Number","Margins of Error",0.6
"Tolland County","09013","2007-2011","Female","Hispanic or Latino","Number","Median Age",22.2
"Tolland County","09013","2007-2011","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County","09013","2007-2011","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"Tolland County","09013","2007-2011","Female","Some Other Race Alone","Number","Margins of Error",6.5
"Tolland County","09013","2007-2011","Female","Some Other Race Alone","Number","Median Age",22.6
"Tolland County","09013","2007-2011","Female","Two or More Races","Number","Margins of Error",2.1
"Tolland County","09013","2007-2011","Female","Two or More Races","Number","Median Age",19.4
